user_id,plan,mrr,trial_start_ts,subscription_start_ts,churn_ts
15188,starter,29.0,,2026-02-19 13:02:44.874485,2026-04-18 13:02:44.874485
15189,pro,79.0,,2025-12-06 09:26:44.874566,
15202,starter,29.0,,2026-01-06 00:14:44.875446,
15203,starter,29.0,,2025-11-26 03:59:44.875531,
15212,pro,79.0,,2026-01-07 22:10:44.876217,2026-02-09 22:10:44.876217
15220,pro,79.0,,2026-02-15 10:36:44.876802,
15223,starter,29.0,,2026-01-17 14:56:44.877064,
15229,pro,79.0,,2026-02-17 03:51:44.877522,
15231,pro,79.0,,2026-02-12 05:13:44.877674,
15235,business,199.0,,2026-02-02 10:03:44.877892,
15241,pro,79.0,,2026-01-23 15:39:44.878240,
15242,pro,79.0,,2025-12-14 08:38:44.878346,2026-01-26 08:38:44.878346
15247,pro,79.0,,2026-01-13 13:16:44.878668,
15254,starter,29.0,,2025-11-29 06:04:44.879211,
15256,pro,79.0,,2026-02-01 00:24:44.879313,
15260,business,199.0,,2026-02-02 19:27:44.879719,
15262,pro,79.0,,2026-01-28 02:53:44.879849,
15263,pro,79.0,,2026-02-02 23:18:44.879957,
15264,pro,79.0,,2025-12-27 23:24:44.880024,2026-03-08 23:24:44.880024
15265,pro,79.0,,2025-12-11 20:26:44.880090,
15268,starter,29.0,,2026-02-11 02:55:44.880289,
15270,starter,29.0,,2026-01-14 09:10:44.880379,
15273,business,199.0,,2025-12-30 01:33:44.880604,2026-03-11 01:33:44.880604
15274,pro,79.0,,2026-01-16 16:21:44.880677,
15278,starter,29.0,,2026-01-17 08:17:44.880984,
15280,pro,79.0,,2025-12-04 09:18:44.881153,
15295,pro,79.0,,2026-01-31 03:34:44.882150,
15299,starter,29.0,,2025-12-20 00:51:44.882401,
15300,pro,79.0,,2025-12-02 02:52:44.882500,
15307,business,199.0,,2026-01-15 03:49:44.882926,
15308,pro,79.0,,2025-12-18 20:18:44.883027,
15316,starter,29.0,,2026-01-20 06:55:44.883461,
15318,starter,29.0,,2026-01-20 12:43:44.883643,
15320,business,199.0,,2025-12-15 04:30:44.883802,
15322,business,199.0,,2025-12-07 09:40:44.883971,
15323,pro,79.0,,2026-01-14 21:17:44.884073,
15329,pro,79.0,,2026-01-28 07:19:44.884472,
15331,starter,29.0,,2025-11-28 05:29:44.884605,
15334,pro,79.0,,2025-12-24 18:34:44.884833,
15335,starter,29.0,,2025-12-19 00:24:44.884944,
15349,pro,79.0,,2026-01-24 18:33:44.885772,
15350,pro,79.0,,2026-01-15 22:20:44.885873,
15365,pro,79.0,,2026-02-16 23:03:44.886797,
15366,starter,29.0,,2025-12-24 09:07:44.886873,
15382,business,199.0,,2026-01-11 06:43:44.887800,
15391,pro,79.0,,2026-01-07 17:51:44.888316,
15394,pro,79.0,,2026-01-13 11:52:44.888473,
15399,pro,79.0,,2026-02-25 05:40:44.888805,2026-04-16 05:40:44.888805
15401,pro,79.0,,2026-02-01 02:40:44.889077,
15410,starter,29.0,,2026-01-01 19:17:44.889620,
15411,starter,29.0,,2026-02-06 15:28:44.889674,
15412,pro,79.0,,2025-12-10 22:37:44.889750,
15416,pro,79.0,,2025-12-12 23:30:44.890040,
15429,business,199.0,,2026-02-21 07:11:44.890745,
15431,starter,29.0,,2025-12-11 16:56:44.890917,
15441,pro,79.0,,2025-12-19 13:00:44.891399,
15451,pro,79.0,,2026-02-09 18:16:44.892020,
15453,starter,29.0,,2026-01-19 22:13:44.892142,2026-03-12 22:13:44.892142
15454,business,199.0,,2025-12-05 17:19:44.892260,2026-01-05 17:19:44.892260
15468,pro,79.0,,2025-12-08 16:03:44.893261,
15479,business,199.0,,2025-12-16 16:30:44.893989,
15491,pro,79.0,,2025-12-04 14:01:44.894903,
15493,starter,29.0,,2025-11-26 07:41:44.895035,2026-01-29 07:41:44.895035
15494,starter,29.0,,2026-02-04 21:16:44.895100,
15495,starter,29.0,,2026-02-20 08:45:44.895177,2026-03-25 08:45:44.895177
15503,starter,29.0,,2025-12-15 18:03:44.895685,
15505,starter,29.0,,2026-02-08 02:40:44.895808,
15508,pro,79.0,,2026-01-02 03:03:44.896020,
15516,business,199.0,,2025-12-22 02:32:44.896560,
15520,starter,29.0,,2025-11-27 16:27:44.896847,2026-01-28 16:27:44.896847
15521,starter,29.0,,2025-12-16 05:24:44.896919,
15526,starter,29.0,,2025-11-26 17:57:44.897201,
15540,pro,79.0,,2026-01-05 12:31:44.898032,
15545,pro,79.0,,2026-02-17 16:55:44.898270,
15547,starter,29.0,,2026-01-03 13:44:44.898411,
15549,starter,29.0,,2026-02-15 18:53:44.898592,
15556,business,199.0,,2025-12-26 22:53:44.899064,
15564,pro,79.0,,2026-02-20 09:34:44.899650,
15568,business,199.0,,2026-01-07 10:40:44.899914,
15570,business,199.0,,2025-12-27 08:19:44.900128,
15571,pro,79.0,,2026-02-22 12:14:44.900215,
15573,starter,29.0,,2026-01-11 13:03:44.900383,
15581,starter,29.0,,2025-12-30 15:08:44.901108,
15585,pro,79.0,,2026-01-19 02:00:44.901425,
15587,pro,79.0,,2026-01-26 02:56:44.901587,
15596,business,199.0,,2025-12-05 22:12:44.902307,
15608,business,199.0,,2026-01-01 04:00:44.903088,
15617,starter,29.0,,2026-01-11 08:50:44.903757,
15622,pro,79.0,,2026-01-26 16:08:44.904093,
15626,starter,29.0,,2025-12-30 03:33:44.904409,2026-02-11 03:33:44.904409
15632,business,199.0,,2025-12-20 00:30:44.904701,
15634,pro,79.0,,2025-12-13 08:58:44.904819,
15635,starter,29.0,,2025-12-02 02:25:44.904885,
15639,pro,79.0,,2026-02-12 14:03:44.905104,
15643,starter,29.0,,2025-12-17 05:13:44.905398,
15650,pro,79.0,,2025-12-15 02:47:44.905836,
15651,pro,79.0,,2026-01-22 10:39:44.905920,
15660,starter,29.0,,2026-02-24 01:41:44.906530,
15667,pro,79.0,,2025-12-26 05:25:44.906987,
15669,starter,29.0,,2026-02-04 01:34:44.907218,
15673,pro,79.0,,2026-01-13 16:53:44.907477,2026-03-06 16:53:44.907477
15675,pro,79.0,,2026-01-07 06:42:44.907605,2026-03-22 06:42:44.907605
15678,pro,79.0,,2026-02-10 19:53:44.907821,
15693,pro,79.0,,2026-02-07 18:13:44.908744,
15709,business,199.0,,2025-12-10 20:12:44.909719,
15710,pro,79.0,,2026-02-17 03:35:44.909818,
15715,pro,79.0,,2025-12-08 19:15:44.910164,
15732,pro,79.0,,2025-12-31 07:35:44.911172,2026-03-08 07:35:44.911172
15734,starter,29.0,,2026-01-16 02:54:44.911357,
15743,pro,79.0,,2025-12-05 18:18:44.911905,
15745,business,199.0,,2025-12-02 18:11:44.912034,
15753,business,199.0,,2026-02-15 18:29:44.912529,
15761,business,199.0,,2025-12-29 02:45:44.913044,
15775,pro,79.0,,2025-12-14 11:02:44.913942,
15778,pro,79.0,,2025-12-14 16:02:44.914096,
15784,pro,79.0,,2025-12-25 20:07:44.914468,
15785,pro,79.0,,2025-12-08 02:44:44.914557,
15792,pro,79.0,,2026-01-19 01:17:44.915035,
15797,business,199.0,,2025-12-11 08:39:44.915307,
15802,pro,79.0,,2026-01-08 10:28:44.915553,
15804,pro,79.0,,2026-02-03 15:20:44.915658,2026-03-10 15:20:44.915658
15805,pro,79.0,,2026-01-11 13:39:44.915759,
15806,pro,79.0,,2025-12-27 13:55:44.915834,
15808,pro,79.0,,2026-01-31 19:26:44.915941,
15814,pro,79.0,,2025-12-15 19:13:44.916311,2026-01-22 19:13:44.916311
15822,business,199.0,,2025-12-20 07:24:44.916884,
15824,pro,79.0,,2025-12-16 23:46:44.917037,
15838,business,199.0,,2026-01-11 23:45:44.917923,
15847,pro,79.0,,2026-01-02 11:58:44.918448,2026-02-02 11:58:44.918448
15857,pro,79.0,,2026-01-06 15:31:44.919075,2026-02-23 15:31:44.919075
15882,pro,79.0,,2026-02-01 15:10:44.920765,
15891,starter,29.0,,2025-12-03 08:40:44.921344,
15892,pro,79.0,,2025-12-23 03:05:44.921420,
15900,pro,79.0,,2026-02-09 16:04:44.921900,
15924,pro,79.0,,2025-12-26 01:21:44.923464,
15925,pro,79.0,,2025-11-26 18:15:44.923525,
15936,business,199.0,,2026-02-17 20:10:44.924259,
15941,pro,79.0,,2025-12-01 08:36:44.924580,
15946,pro,79.0,,2025-12-13 03:31:44.924850,
15954,pro,79.0,,2026-01-27 20:32:44.925395,
15957,starter,29.0,,2026-01-16 21:11:44.925568,
15958,pro,79.0,,2025-11-27 14:03:44.925666,
15963,business,199.0,,2026-01-29 22:51:44.925985,
15965,pro,79.0,,2026-01-17 04:48:44.926192,
15971,pro,79.0,,2026-02-12 06:22:44.926536,
15976,starter,29.0,,2026-01-02 08:01:44.926896,
15983,pro,79.0,,2025-12-26 06:50:44.927383,
15984,pro,79.0,,2025-12-08 02:24:44.927467,2026-01-24 02:24:44.927467
15998,starter,29.0,,2025-11-29 06:04:44.928313,
16001,starter,29.0,,2026-01-31 14:53:44.928538,
16004,pro,79.0,,2026-01-30 23:28:44.928773,
16008,starter,29.0,,2025-11-25 21:04:44.929033,2025-12-30 21:04:44.929033
16015,starter,29.0,,2025-12-18 10:31:44.929503,2026-01-26 10:31:44.929503
16016,pro,79.0,,2026-01-06 06:04:44.929567,
16024,starter,29.0,,2026-02-10 07:29:44.930088,
16029,pro,79.0,,2025-12-02 18:13:44.930369,2026-01-05 18:13:44.930369
16033,pro,79.0,,2025-12-11 08:00:44.930571,
16036,starter,29.0,,2026-02-22 18:23:44.930772,
16037,pro,79.0,,2026-01-06 18:54:44.930867,2026-03-04 18:54:44.930867
16043,business,199.0,,2026-02-12 04:53:44.931272,2026-04-12 04:53:44.931272
16044,pro,79.0,,2026-01-21 17:52:44.931372,
16049,pro,79.0,,2025-12-07 00:06:44.931720,2026-02-10 00:06:44.931720
16054,starter,29.0,,2025-12-19 01:54:44.932066,
16055,pro,79.0,,2025-12-27 06:52:44.932169,2026-03-01 06:52:44.932169
16056,pro,79.0,,2026-01-12 20:26:44.932257,
16059,starter,29.0,,2026-01-13 14:33:44.932408,
16069,starter,29.0,,2025-12-30 16:25:44.933022,
16071,business,199.0,,2025-12-10 13:17:44.933119,
16072,business,199.0,,2025-12-11 19:25:44.933188,
16075,pro,79.0,,2025-11-28 05:48:44.933386,
16079,starter,29.0,,2025-12-05 06:11:44.933657,
16081,business,199.0,,2025-12-10 18:48:44.933790,
16099,pro,79.0,,2026-02-17 03:46:44.934792,
16104,starter,29.0,,2026-01-01 07:42:44.935123,
16108,pro,79.0,,2026-01-23 19:49:44.935286,
16111,starter,29.0,,2025-12-30 13:45:44.935494,
16113,starter,29.0,,2026-01-24 14:19:44.935611,
16116,business,199.0,,2025-12-02 15:32:44.935785,
16118,pro,79.0,,2025-11-28 02:58:44.935894,
16121,pro,79.0,,2025-12-19 23:05:44.936111,
16125,pro,79.0,,2026-02-20 16:43:44.936476,
16129,starter,29.0,,2026-02-22 23:05:44.936778,
16133,business,199.0,,2026-01-19 19:32:44.937016,
16138,pro,79.0,,2026-01-09 02:49:44.937382,
16139,pro,79.0,,2025-12-26 10:02:44.937443,
16151,pro,79.0,,2025-12-20 01:58:44.938061,2026-01-22 01:58:44.938061
16157,pro,79.0,,2025-12-13 11:57:44.938409,2026-02-26 11:57:44.938409
16161,pro,79.0,,2025-12-04 09:38:44.938675,
16163,pro,79.0,,2025-11-30 15:57:44.938862,
16170,pro,79.0,,2025-11-25 22:46:44.939266,
16185,pro,79.0,,2026-02-04 13:39:44.940226,
16186,starter,29.0,,2026-02-06 01:42:44.940290,2026-03-08 01:42:44.940290
16194,pro,79.0,,2025-12-01 05:18:44.940838,
16195,starter,29.0,,2026-02-22 15:13:44.940957,
16197,pro,79.0,,2026-01-09 17:13:44.941125,
16202,pro,79.0,,2026-02-01 21:02:44.941489,
16216,pro,79.0,,2025-12-21 19:33:44.942336,
16226,starter,29.0,,2026-02-09 06:32:44.942874,
16237,starter,29.0,,2026-02-15 05:18:44.943558,
16242,starter,29.0,,2025-12-15 16:27:44.943949,
16246,pro,79.0,,2025-12-31 07:06:44.944209,2026-03-02 07:06:44.944209
16256,pro,79.0,,2026-02-17 14:37:44.944966,
16262,business,199.0,,2026-02-04 04:21:44.945413,
16268,business,199.0,,2025-12-26 17:07:44.945698,
16269,pro,79.0,,2025-12-07 07:38:44.945807,2026-02-18 07:38:44.945807
16271,pro,79.0,,2025-12-19 04:55:44.945909,
16278,pro,79.0,,2026-01-13 10:57:44.946433,
16280,starter,29.0,,2025-12-30 05:22:44.946632,2026-03-05 05:22:44.946632
16285,pro,79.0,,2025-12-27 17:47:44.946964,
16286,business,199.0,,2026-01-25 00:36:44.947037,
16296,pro,79.0,,2026-01-22 10:51:44.947521,
16298,pro,79.0,,2026-01-14 00:34:44.947663,
16299,pro,79.0,,2025-12-22 21:41:44.947766,
16307,pro,79.0,,2025-12-05 18:56:44.948320,
16311,starter,29.0,,2026-01-01 06:40:44.948576,2026-02-20 06:40:44.948576
16323,pro,79.0,,2026-01-19 08:23:44.949436,
16330,starter,29.0,,2026-01-09 10:17:44.949971,
16337,pro,79.0,,2026-01-23 07:02:44.950343,
16339,pro,79.0,,2025-12-10 11:53:44.950476,2026-01-15 11:53:44.950476
16349,starter,29.0,,2026-02-07 12:40:44.951008,
16353,business,199.0,,2026-01-30 20:04:44.951305,2026-03-19 20:04:44.951305
16355,starter,29.0,,2026-01-25 18:21:44.951495,
16361,pro,79.0,,2026-01-11 08:06:44.951876,
16372,starter,29.0,,2026-01-11 08:12:44.952675,
16374,pro,79.0,,2025-12-19 16:28:44.952837,
16387,pro,79.0,,2025-12-28 05:17:44.953722,
16390,business,199.0,,2025-12-01 05:28:44.953926,
16392,starter,29.0,,2026-01-08 10:39:44.954072,2026-03-01 10:39:44.954072
16396,pro,79.0,,2025-12-12 09:35:44.954323,
16397,business,199.0,,2025-11-30 01:37:44.954403,
16408,pro,79.0,,2026-01-14 11:04:44.955183,
16409,starter,29.0,,2026-01-31 13:52:44.955242,
16410,pro,79.0,,2026-02-08 11:26:44.955301,
16418,pro,79.0,,2026-01-03 02:21:44.955728,
16423,starter,29.0,,2026-02-08 02:50:44.956093,
16426,starter,29.0,,2025-12-27 19:15:44.956341,
16436,pro,79.0,,2025-12-08 03:17:44.956886,2026-02-05 03:17:44.956886
16439,pro,79.0,,2026-02-16 10:58:44.957185,
16443,pro,79.0,,2026-01-24 19:00:44.957438,
16445,starter,29.0,,2026-01-11 05:56:44.957572,2026-03-13 05:56:44.957572
16447,pro,79.0,,2026-02-23 17:22:44.957758,
16451,starter,29.0,,2026-01-06 20:01:44.957986,2026-02-18 20:01:44.957986
16456,starter,29.0,,2026-02-07 21:32:44.958307,2026-03-09 21:32:44.958307
16457,pro,79.0,,2025-12-09 16:11:44.958389,
16460,pro,79.0,,2025-12-12 15:58:44.958560,
16466,business,199.0,,2026-01-31 02:28:44.958951,
16467,pro,79.0,,2025-11-29 15:11:44.959028,
16482,business,199.0,,2025-12-18 07:51:44.959940,
16495,pro,79.0,,2026-01-10 14:30:44.960780,
16497,pro,79.0,,2025-12-04 06:59:44.960954,
16505,pro,79.0,,2026-01-11 21:59:44.961569,
16507,starter,29.0,,2026-01-24 19:24:44.961732,
16509,starter,29.0,,2025-12-30 22:28:44.961959,2026-02-25 22:28:44.961959
16510,pro,79.0,,2026-02-09 05:05:44.962090,
16513,pro,79.0,,2025-11-27 07:40:44.962339,
16517,pro,79.0,,2026-01-17 05:00:44.962695,
16522,pro,79.0,,2026-01-14 02:37:44.962979,
16538,starter,29.0,,2025-12-30 09:10:44.963873,
16539,starter,29.0,,2025-11-25 20:04:44.963966,
16546,starter,29.0,,2025-11-26 19:01:44.964390,
16551,starter,29.0,,2026-02-22 00:49:44.964763,
16554,pro,79.0,,2025-12-25 23:46:44.965027,
16558,starter,29.0,,2026-02-23 11:58:44.965337,
16565,pro,79.0,,2025-12-30 10:26:44.965840,
16578,starter,29.0,,2025-12-07 19:37:44.966603,2026-01-26 19:37:44.966603
16580,pro,79.0,,2026-01-09 03:09:44.966746,
16584,pro,79.0,,2026-02-05 05:30:44.966986,2026-04-15 05:30:44.966986
16586,pro,79.0,,2026-01-30 20:40:44.967121,
16600,pro,79.0,,2026-01-08 11:08:44.967942,2026-03-19 11:08:44.967942
16601,pro,79.0,,2026-01-02 08:52:44.968052,2026-03-08 08:52:44.968052
16603,business,199.0,,2026-02-23 23:54:44.968211,
16621,pro,79.0,,2025-12-17 11:10:44.969309,
16623,starter,29.0,,2026-02-24 11:22:44.969469,
16638,starter,29.0,,2026-02-18 20:50:44.970240,
16640,pro,79.0,,2025-12-08 01:38:44.970376,
16643,starter,29.0,,2025-12-18 14:51:44.970564,
16648,business,199.0,,2026-01-08 21:56:44.970870,
16654,pro,79.0,,2025-12-16 18:09:44.971189,
16660,pro,79.0,,2026-02-21 07:23:44.971537,2026-04-06 07:23:44.971537
16674,pro,79.0,,2026-02-16 04:31:44.972417,2026-04-09 04:31:44.972417
16676,starter,29.0,,2025-12-23 03:08:44.972542,
16677,business,199.0,,2025-12-02 18:18:44.972609,
16688,starter,29.0,,2025-11-27 09:31:44.973200,2026-02-04 09:31:44.973200
16690,business,199.0,,2026-01-21 08:06:44.973373,
16691,starter,29.0,,2025-11-30 11:00:44.973465,
16705,starter,29.0,,2026-01-09 20:54:44.974338,
16725,pro,79.0,,2025-12-15 07:49:44.975681,
16733,pro,79.0,,2026-01-07 22:35:44.976066,
16734,pro,79.0,,2025-11-30 14:19:44.976142,
16735,starter,29.0,,2025-12-11 05:04:44.976202,
16751,business,199.0,,2025-12-09 23:26:44.977219,
16752,pro,79.0,,2025-12-23 05:57:44.977335,
16756,pro,79.0,,2025-12-31 02:06:44.977594,
16758,pro,79.0,,2026-01-29 12:50:44.977744,
16759,starter,29.0,,2026-02-08 20:37:44.977845,2026-04-06 20:37:44.977845
16761,pro,79.0,,2026-02-19 13:44:44.977964,
16768,pro,79.0,,2026-01-18 17:33:44.978418,2026-02-24 17:33:44.978418
16769,starter,29.0,,2025-12-12 22:42:44.978508,
16773,pro,79.0,,2025-12-05 22:08:44.978698,
16776,business,199.0,,2026-02-23 20:46:44.978872,2026-04-25 20:46:44.978872
16787,pro,79.0,,2026-01-15 09:00:44.979771,
16793,pro,79.0,,2026-02-19 04:27:44.980146,
16808,pro,79.0,,2025-11-30 13:15:44.981148,
16811,pro,79.0,,2026-01-16 00:14:44.981336,
16816,pro,79.0,,2026-02-09 03:11:44.981653,
16832,business,199.0,,2026-01-28 05:26:44.982612,
16833,business,199.0,,2026-01-29 01:49:44.982681,
16834,business,199.0,,2026-02-24 04:04:44.982768,
16837,pro,79.0,,2026-02-02 23:55:44.982971,
16842,starter,29.0,,2025-12-14 16:42:44.983324,2026-02-14 16:42:44.983324
16848,starter,29.0,,2026-01-07 06:29:44.983738,2026-03-20 06:29:44.983738
16849,pro,79.0,,2025-12-17 17:50:44.983821,
16850,pro,79.0,,2025-12-12 18:07:44.983911,
16860,starter,29.0,,2026-01-29 03:04:44.984547,
16864,pro,79.0,,2026-01-20 11:00:44.984805,2026-03-19 11:00:44.984805
16865,starter,29.0,,2026-01-22 09:41:44.984939,
16875,starter,29.0,,2026-01-05 14:40:44.985740,2026-02-22 14:40:44.985740
16876,pro,79.0,,2026-02-20 07:34:44.985810,2026-03-27 07:34:44.985810
16879,starter,29.0,,2025-12-08 23:01:44.986094,
16898,starter,29.0,,2026-02-21 09:29:44.987182,2026-05-04 09:29:44.987182
16907,pro,79.0,,2026-02-12 12:10:44.987684,2026-04-13 12:10:44.987684
16908,pro,79.0,,2025-12-30 18:26:44.987759,
16911,starter,29.0,,2026-01-05 06:30:44.987965,2026-03-09 06:30:44.987965
16914,starter,29.0,,2025-12-10 10:04:44.988169,
16916,starter,29.0,,2026-02-02 11:17:44.988312,
16917,starter,29.0,,2026-02-22 05:21:44.988400,
16928,pro,79.0,,2026-02-10 21:32:44.989104,
16936,pro,79.0,,2026-01-20 10:23:44.989650,2026-02-22 10:23:44.989650
16942,business,199.0,,2025-12-15 10:19:44.990055,
16943,business,199.0,,2026-01-19 23:46:44.990130,
16946,pro,79.0,,2025-12-19 13:25:44.990314,
16961,pro,79.0,,2026-02-11 08:59:44.991144,
16967,pro,79.0,,2025-12-14 13:43:44.991472,
16971,pro,79.0,,2025-12-09 16:04:44.991683,
16982,pro,79.0,,2025-12-25 06:44:44.992346,
16985,starter,29.0,,2025-12-29 20:09:44.992565,
16987,business,199.0,,2026-02-06 00:37:44.992713,
16992,starter,29.0,,2026-02-24 05:58:44.993117,
17002,pro,79.0,,2026-01-17 18:13:44.993860,
17003,pro,79.0,,2025-12-14 09:59:44.993923,
17011,starter,29.0,,2026-01-18 15:07:44.994491,2026-03-31 15:07:44.994491
17013,business,199.0,,2026-02-18 00:58:44.994787,
17022,business,199.0,,2026-01-06 09:35:44.995360,
17025,pro,79.0,,2025-12-10 04:19:44.995579,
17029,starter,29.0,,2025-12-23 18:21:44.995889,
17056,starter,29.0,,2026-01-22 16:34:44.997655,
17060,starter,29.0,,2025-12-01 06:48:44.997938,2026-01-14 06:48:44.997938
17082,starter,29.0,,2026-01-22 21:59:44.999292,
17084,starter,29.0,,2026-01-08 14:52:44.999441,2026-03-05 14:52:44.999441
17089,starter,29.0,,2026-02-07 00:28:44.999771,
17100,starter,29.0,,2026-02-13 11:33:45.000307,2026-04-08 11:33:45.000307
17109,starter,29.0,,2026-01-10 16:50:45.000831,
17116,starter,29.0,,2026-01-08 02:35:45.001346,
17123,business,199.0,,2026-01-16 06:29:45.001789,
17129,pro,79.0,,2025-12-04 11:24:45.002169,
17139,pro,79.0,,2026-01-12 21:55:45.002818,
17148,starter,29.0,,2026-01-09 16:46:45.003439,2026-02-14 16:46:45.003439
17150,business,199.0,,2026-01-05 16:46:45.003571,
17154,pro,79.0,,2025-11-28 02:20:45.003960,
17161,pro,79.0,,2025-12-07 18:24:45.004376,
17171,pro,79.0,,2026-01-16 21:01:45.005065,
17173,pro,79.0,,2026-01-22 00:11:45.005192,
17177,pro,79.0,,2026-02-19 17:35:45.005466,
17183,pro,79.0,,2025-12-16 15:30:45.005977,
17192,starter,29.0,,2025-12-17 19:24:45.006519,
17200,pro,79.0,,2026-01-01 14:52:45.007020,
17203,pro,79.0,,2026-02-16 16:17:45.007188,
17208,pro,79.0,,2026-02-12 00:46:45.007545,2026-04-24 00:46:45.007545
17212,business,199.0,,2026-01-27 11:34:45.007916,
17218,starter,29.0,,2026-01-16 15:44:45.008387,2026-03-01 15:44:45.008387
17222,pro,79.0,,2025-12-13 09:56:45.008608,
17229,business,199.0,,2025-12-01 21:23:45.009034,
17231,pro,79.0,,2025-11-28 16:39:45.009166,
17234,starter,29.0,,2025-12-29 19:20:45.009364,2026-03-12 19:20:45.009364
17239,pro,79.0,,2026-01-12 03:29:45.009649,2026-03-17 03:29:45.009649
17252,business,199.0,,2026-01-31 15:12:45.010454,
17254,starter,29.0,,2025-12-03 17:12:45.010611,
17261,starter,29.0,,2026-02-09 13:11:45.010941,
17262,starter,29.0,,2026-02-11 16:31:45.011048,
17265,pro,79.0,,2026-02-23 11:58:45.011254,
17268,starter,29.0,,2026-01-06 13:31:45.011406,
17279,starter,29.0,,2026-02-20 02:03:45.012163,2026-04-17 02:03:45.012163
17282,business,199.0,,2026-01-09 19:35:45.012338,
17285,business,199.0,,2026-01-11 09:00:45.012506,
17296,pro,79.0,,2025-11-30 00:12:45.013274,2026-02-10 00:12:45.013274
17301,starter,29.0,,2026-01-27 02:42:45.013580,
17305,pro,79.0,,2025-12-07 03:32:45.013884,2026-01-20 03:32:45.013884
17313,pro,79.0,,2026-02-20 16:00:45.014557,2026-04-23 16:00:45.014557
17317,starter,29.0,,2026-02-17 13:02:45.014791,
17319,pro,79.0,,2025-12-31 13:49:45.014952,
17322,pro,79.0,,2026-01-11 21:14:45.015186,
17324,pro,79.0,,2026-01-30 09:06:45.015344,
17346,pro,79.0,,2026-01-03 07:45:45.016726,
17347,starter,29.0,,2026-02-22 19:21:45.016803,
17357,business,199.0,,2026-01-02 04:05:45.017463,
17369,pro,79.0,,2025-12-17 03:37:45.018315,2026-02-19 03:37:45.018315
17381,business,199.0,,2026-02-19 23:10:45.019005,
17383,pro,79.0,,2026-01-24 23:00:45.019212,
17386,pro,79.0,,2025-12-20 02:51:45.019394,
17389,pro,79.0,,2025-11-26 16:14:45.019533,
17396,starter,29.0,,2025-11-30 03:30:45.020050,2026-01-19 03:30:45.020050
17400,starter,29.0,,2026-01-31 21:54:45.020328,
17412,starter,29.0,,2026-01-04 10:01:45.021133,
17415,starter,29.0,,2025-12-09 14:02:45.021303,
17423,pro,79.0,,2026-01-24 05:33:45.021864,
17428,business,199.0,,2026-02-09 18:53:45.022251,
17432,pro,79.0,,2026-01-06 07:26:45.022493,2026-03-22 07:26:45.022493
17436,pro,79.0,,2025-12-09 01:17:45.022722,
17441,pro,79.0,,2026-02-08 09:55:45.023076,
17450,starter,29.0,,2025-12-11 09:21:45.023682,
17459,starter,29.0,,2026-02-24 16:32:45.024222,2026-04-06 16:32:45.024222
17461,pro,79.0,,2025-12-18 00:02:45.024348,
17469,pro,79.0,,2026-01-02 04:46:45.024885,
17476,pro,79.0,,2025-11-29 03:45:45.025322,
17487,pro,79.0,,2026-02-16 11:55:45.025976,
17491,pro,79.0,,2025-12-22 14:56:45.026365,2026-03-04 14:56:45.026365
17495,pro,79.0,,2026-02-09 15:56:45.026552,
17501,starter,29.0,,2025-12-02 02:54:45.026936,
17504,pro,79.0,,2025-12-03 06:11:45.027145,
17516,starter,29.0,,2026-01-21 05:56:45.027894,2026-03-26 05:56:45.027894
17523,pro,79.0,,2025-12-31 15:11:45.028246,
17526,starter,29.0,,2025-12-22 11:01:45.028463,2026-02-03 11:01:45.028463
17532,business,199.0,,2026-02-21 14:17:45.028858,
17533,starter,29.0,,2025-12-03 04:14:45.028945,2026-01-22 04:14:45.028945
17536,pro,79.0,,2026-01-09 19:04:45.029129,
17538,starter,29.0,,2026-01-24 20:48:45.029249,
17540,starter,29.0,,2025-12-23 18:04:45.029360,
17549,starter,29.0,,2026-01-26 23:19:45.029952,2026-03-15 23:19:45.029952
17552,starter,29.0,,2025-12-09 15:38:45.030222,
17558,starter,29.0,,2026-02-14 08:30:45.030658,
17564,starter,29.0,,2025-11-26 10:00:45.030946,2025-12-27 10:00:45.030946
17566,starter,29.0,,2025-12-23 15:05:45.031101,2026-01-28 15:05:45.031101
17568,pro,79.0,,2026-02-17 21:33:45.031220,
17569,pro,79.0,,2025-11-30 18:06:45.031298,
17571,pro,79.0,,2026-01-20 11:32:45.031436,
17581,pro,79.0,,2025-12-07 15:57:45.032080,
17592,business,199.0,,2026-02-22 16:45:45.032768,
17599,pro,79.0,,2026-02-01 00:22:45.033174,2026-03-08 00:22:45.033174
17603,pro,79.0,,2026-02-02 22:42:45.033545,
17605,pro,79.0,,2026-01-04 07:57:45.033710,
17608,starter,29.0,,2026-02-02 17:54:45.033907,
17612,business,199.0,,2026-01-14 17:40:45.034226,
17616,pro,79.0,,2026-01-25 06:09:45.034459,
17635,starter,29.0,,2026-01-14 03:18:45.035662,
17647,business,199.0,,2026-01-26 23:31:45.036480,
17649,pro,79.0,,2026-02-13 13:00:45.036580,
17663,starter,29.0,,2026-01-15 05:39:45.037363,2026-03-09 05:39:45.037363
17664,pro,79.0,,2025-11-28 16:17:45.037474,
17669,starter,29.0,,2026-02-17 03:51:45.037829,
17675,business,199.0,,2025-11-29 00:28:45.038239,
17678,pro,79.0,,2026-01-15 05:54:45.038448,
17686,pro,79.0,,2025-12-01 03:54:45.038886,
17687,pro,79.0,,2026-02-04 09:40:45.038950,
17688,pro,79.0,,2025-12-27 22:12:45.039051,
