user_id,signup_ts,acquisition_channel,device,country,company_size,persona,is_b2b_email
18512,2025-12-03 06:41:45.092391,paid_social,web,IN,11-50,analyst,True
18513,2025-12-15 04:45:45.092468,referral,web,IN,2-10,agency,False
18514,2026-02-01 05:11:45.092505,partner,web,CA,2-10,maker,False
18515,2026-01-30 14:48:45.092568,paid_social,mobile,IN,solo,agency,True
18516,2026-02-06 22:38:45.092625,organic,web,US,2-10,maker,True
18517,2026-02-06 10:27:45.092686,paid_social,web,AU,2-10,agency,False
18518,2026-01-20 19:44:45.092786,organic,web,AU,solo,maker,True
18519,2026-02-02 15:17:45.092821,organic,web,AU,11-50,analyst,True
18520,2026-01-03 17:03:45.092903,paid_social,web,US,51-200,agency,False
18521,2025-11-27 20:47:45.092977,partner,web,AU,2-10,agency,True
18522,2026-01-31 07:46:45.093027,organic,web,US,2-10,maker,True
18523,2025-12-18 13:03:45.093099,organic,mobile,CA,11-50,startup_ops,False
18524,2025-12-22 19:53:45.093162,paid_search,web,AU,11-50,analyst,True
18525,2025-12-08 22:14:45.093242,organic,mobile,US,11-50,startup_ops,False
18526,2025-12-05 09:52:45.093277,paid_search,web,US,2-10,agency,True
18527,2026-01-17 04:40:45.093379,partner,web,AU,solo,analyst,False
18528,2025-12-05 04:53:45.093411,referral,web,AU,11-50,analyst,True
18529,2026-02-12 05:17:45.093480,organic,web,US,11-50,analyst,False
18530,2025-12-29 07:41:45.093589,organic,web,US,51-200,agency,False
18531,2026-01-21 16:13:45.093687,organic,mobile,US,51-200,agency,True
18532,2026-02-16 19:21:45.093734,organic,web,US,solo,analyst,True
18533,2025-12-13 11:29:45.093820,paid_social,mobile,US,2-10,maker,False
18534,2025-12-04 03:00:45.093923,organic,web,AU,2-10,maker,True
18535,2026-01-07 19:01:45.093989,paid_social,mobile,US,11-50,maker,True
18536,2026-02-23 11:39:45.094046,organic,mobile,IN,solo,agency,True
18537,2025-12-03 07:28:45.094161,partner,mobile,CA,solo,startup_ops,True
18538,2026-01-06 16:18:45.094199,paid_search,web,US,2-10,startup_ops,True
18539,2026-01-03 20:23:45.094290,organic,web,US,solo,analyst,True
18540,2026-01-12 09:53:45.094357,paid_social,mobile,US,51-200,analyst,False
18541,2025-12-16 10:31:45.094451,paid_search,mobile,AU,51-200,analyst,False
18542,2025-12-02 18:57:45.094489,partner,mobile,US,solo,analyst,False
18543,2025-12-28 11:55:45.094568,partner,web,IN,11-50,agency,True
18544,2026-02-18 23:39:45.094626,referral,web,US,2-10,maker,True
18545,2026-01-14 17:21:45.094688,organic,web,AU,51-200,startup_ops,True
18546,2026-01-26 16:07:45.094840,paid_search,mobile,IN,solo,startup_ops,True
18547,2026-01-23 12:00:45.094892,paid_social,web,US,solo,maker,True
18548,2026-01-05 02:32:45.094945,partner,web,US,solo,maker,True
18549,2026-02-03 10:53:45.095015,paid_search,mobile,UK,2-10,agency,False
18550,2026-01-17 13:36:45.095084,partner,web,IN,solo,agency,True
18551,2026-02-15 04:48:45.095122,organic,web,AU,solo,startup_ops,True
18552,2026-02-04 08:36:45.095222,paid_social,web,US,solo,agency,True
18553,2026-01-31 08:52:45.095356,referral,web,UK,51-200,agency,False
18554,2025-12-06 14:40:45.095435,partner,web,US,2-10,maker,False
18555,2026-01-17 02:36:45.095477,paid_search,web,US,2-10,agency,True
18556,2025-11-29 22:42:45.095510,partner,mobile,CA,2-10,agency,True
18557,2026-02-14 11:12:45.095572,partner,web,UK,solo,maker,True
18558,2026-02-21 02:00:45.095658,referral,web,CA,solo,agency,True
18559,2026-02-12 15:07:45.095738,paid_search,web,UK,11-50,analyst,False
18560,2025-12-06 13:31:45.095792,partner,web,CA,2-10,startup_ops,True
18561,2025-12-18 13:44:45.095852,partner,mobile,IN,11-50,analyst,True
18562,2025-12-08 16:46:45.095885,paid_social,web,US,2-10,agency,True
18563,2026-01-30 16:15:45.095964,organic,web,IN,solo,analyst,False
18564,2026-01-10 18:49:45.096068,organic,web,US,solo,analyst,False
18565,2026-02-13 19:42:45.096119,organic,mobile,CA,11-50,agency,True
18566,2025-11-25 22:15:45.096172,paid_social,web,US,solo,analyst,False
18567,2026-02-16 09:47:45.096237,organic,web,US,11-50,maker,True
18568,2025-12-15 06:01:45.096295,organic,web,CA,2-10,analyst,True
18569,2026-01-21 02:35:45.096335,paid_search,web,US,11-50,analyst,True
18570,2026-01-02 10:32:45.096370,partner,web,AU,2-10,startup_ops,True
18571,2025-12-18 15:23:45.096418,organic,mobile,IN,51-200,startup_ops,True
18572,2026-02-08 05:21:45.096454,partner,web,US,2-10,analyst,False
18573,2025-12-28 15:45:45.096546,paid_social,web,CA,solo,startup_ops,True
18574,2026-01-21 17:29:45.096653,paid_social,web,US,2-10,startup_ops,True
18575,2025-12-19 14:50:45.096691,paid_social,mobile,AU,2-10,startup_ops,True
18576,2026-01-28 15:52:45.096791,organic,web,AU,11-50,maker,False
18577,2025-12-18 22:58:45.096883,partner,mobile,US,51-200,agency,True
18578,2026-02-17 19:50:45.096977,referral,mobile,IN,solo,startup_ops,True
18579,2026-02-18 14:55:45.097012,paid_social,mobile,IN,solo,maker,True
18580,2025-12-06 06:50:45.097072,organic,mobile,IN,solo,agency,True
18581,2026-02-02 14:50:45.097146,partner,mobile,US,solo,maker,True
18582,2026-02-04 16:49:45.097181,paid_social,web,US,11-50,maker,True
18583,2026-02-02 15:54:45.097239,organic,web,US,51-200,agency,True
18584,2025-12-23 23:32:45.097328,referral,web,IN,2-10,agency,False
18585,2025-12-12 15:57:45.097364,partner,mobile,UK,51-200,startup_ops,True
18586,2026-02-01 00:23:45.097437,paid_social,web,US,solo,startup_ops,True
18587,2025-12-25 19:46:45.097472,partner,web,US,2-10,startup_ops,True
18588,2025-12-03 07:46:45.097577,organic,web,US,11-50,agency,True
18589,2026-02-01 21:55:45.097661,partner,web,US,solo,analyst,False
18590,2026-02-21 04:08:45.097716,partner,web,CA,2-10,analyst,True
18591,2025-12-28 08:53:45.097808,paid_social,web,IN,2-10,analyst,False
18592,2025-12-18 19:24:45.097868,paid_social,mobile,IN,2-10,analyst,True
18593,2025-11-29 00:30:45.097976,organic,mobile,IN,51-200,maker,False
18594,2025-12-06 06:26:45.098025,paid_social,web,US,solo,agency,False
18595,2026-01-12 17:06:45.098131,paid_social,mobile,UK,11-50,agency,False
18596,2025-12-10 02:03:45.098231,organic,web,US,solo,analyst,True
18597,2025-12-30 22:17:45.098312,organic,web,UK,11-50,startup_ops,True
18598,2025-12-12 19:20:45.098397,organic,mobile,IN,11-50,maker,True
18599,2026-01-27 06:17:45.098449,paid_social,web,CA,51-200,agency,True
18600,2026-01-05 15:32:45.098512,organic,mobile,AU,2-10,startup_ops,False
18601,2025-11-29 18:50:45.098562,paid_social,web,US,2-10,agency,True
18602,2026-02-04 00:22:45.098606,partner,web,IN,2-10,agency,True
18603,2025-12-11 06:53:45.098657,organic,web,US,11-50,agency,True
18604,2026-01-15 15:11:45.098751,paid_search,web,UK,solo,analyst,True
18605,2026-02-17 12:22:45.098856,paid_search,web,IN,solo,analyst,True
18606,2026-02-10 15:07:45.098920,organic,mobile,US,solo,analyst,False
18607,2026-02-13 06:22:45.098991,paid_search,mobile,US,2-10,agency,True
18608,2025-12-05 19:14:45.099053,paid_search,mobile,IN,solo,maker,True
18609,2026-02-06 03:08:45.099114,referral,web,US,2-10,agency,False
18610,2026-02-15 21:07:45.099192,referral,web,IN,11-50,maker,True
18611,2026-01-23 02:01:45.099263,paid_search,web,US,11-50,analyst,True
18612,2026-02-14 18:39:45.099334,paid_search,mobile,IN,2-10,maker,True
18613,2025-11-27 09:48:45.099403,organic,web,US,51-200,agency,False
18614,2026-01-29 18:47:45.099463,organic,web,CA,2-10,startup_ops,True
18615,2026-02-11 09:19:45.099539,referral,web,US,51-200,maker,False
18616,2026-02-10 12:14:45.099585,paid_search,web,IN,11-50,agency,True
18617,2026-02-06 17:24:45.099650,partner,web,IN,solo,analyst,False
18618,2025-12-29 19:03:45.099723,organic,web,CA,2-10,analyst,False
18619,2025-12-03 19:35:45.099775,paid_search,mobile,IN,solo,startup_ops,True
18620,2026-01-15 13:39:45.099835,partner,web,US,solo,agency,False
18621,2025-11-25 16:13:45.099882,partner,mobile,IN,solo,maker,True
18622,2025-12-17 19:01:45.099962,partner,mobile,IN,solo,startup_ops,False
18623,2026-01-02 16:05:45.100000,organic,web,IN,solo,startup_ops,False
18624,2026-01-30 06:49:45.100087,organic,web,US,2-10,analyst,True
18625,2026-02-22 20:12:45.100130,paid_social,mobile,UK,solo,startup_ops,True
18626,2025-12-27 21:42:45.100182,organic,web,US,solo,agency,False
18627,2026-01-21 19:01:45.100247,organic,web,US,2-10,maker,False
18628,2026-02-14 10:22:45.100314,paid_search,web,US,solo,analyst,True
18629,2026-02-04 01:21:45.100404,paid_social,web,AU,2-10,startup_ops,True
18630,2025-11-25 19:01:45.100439,organic,web,AU,11-50,maker,True
18631,2026-02-21 19:57:45.100514,referral,mobile,US,2-10,maker,True
18632,2025-12-29 10:27:45.100579,organic,web,UK,2-10,analyst,True
18633,2026-01-23 17:28:45.100632,referral,web,US,2-10,analyst,True
18634,2026-01-28 00:08:45.100682,paid_social,web,UK,solo,maker,True
18635,2026-02-15 16:00:45.100720,paid_social,web,US,11-50,analyst,False
18636,2026-01-29 16:42:45.100761,paid_social,mobile,IN,11-50,maker,False
18637,2025-12-07 07:50:45.100799,referral,mobile,IN,11-50,maker,True
18638,2026-01-24 15:11:45.100874,partner,web,US,2-10,agency,True
18639,2025-12-06 01:53:45.100964,paid_search,web,IN,11-50,maker,True
18640,2026-01-08 14:23:45.101024,paid_social,web,AU,2-10,agency,False
18641,2026-02-16 17:27:45.101118,paid_search,web,US,solo,analyst,True
18642,2025-12-28 14:29:45.101253,referral,web,UK,11-50,startup_ops,True
18643,2025-12-19 02:42:45.101356,partner,web,UK,solo,agency,True
18644,2025-11-28 21:39:45.101465,partner,web,US,2-10,startup_ops,True
18645,2026-02-11 17:26:45.101542,paid_search,mobile,IN,51-200,startup_ops,True
18646,2026-02-12 07:52:45.101610,organic,mobile,IN,11-50,maker,True
18647,2025-12-05 22:25:45.101695,partner,web,UK,11-50,analyst,True
18648,2026-01-04 11:15:45.101794,paid_search,mobile,IN,11-50,startup_ops,True
18649,2025-12-24 17:55:45.101896,referral,web,US,2-10,startup_ops,False
18650,2025-12-04 19:00:45.101969,paid_search,web,CA,51-200,analyst,True
18651,2026-01-14 09:07:45.102032,organic,mobile,US,solo,maker,False
18652,2026-01-13 09:27:45.102096,paid_social,web,AU,51-200,maker,False
18653,2026-01-04 07:14:45.102156,partner,mobile,CA,2-10,analyst,True
18654,2026-02-07 01:45:45.102204,paid_search,web,IN,11-50,maker,True
18655,2026-02-09 02:24:45.102292,paid_search,mobile,US,11-50,analyst,False
18656,2025-12-26 17:58:45.102371,organic,web,UK,2-10,maker,False
18657,2026-02-21 01:32:45.102432,paid_search,mobile,AU,11-50,startup_ops,True
18658,2026-01-29 05:37:45.102471,paid_social,web,US,2-10,analyst,False
18659,2026-01-08 08:02:45.102554,partner,web,UK,solo,startup_ops,True
18660,2026-02-21 00:12:45.102598,referral,web,CA,51-200,maker,True
18661,2025-11-27 04:56:45.102709,paid_social,web,CA,solo,analyst,True
18662,2026-02-05 01:53:45.102784,organic,web,CA,solo,maker,True
18663,2026-01-18 00:58:45.102846,organic,web,US,solo,analyst,True
18664,2026-02-10 02:49:45.102929,paid_social,web,US,2-10,maker,False
18665,2025-12-16 13:08:45.102985,paid_search,web,US,11-50,maker,True
18666,2026-02-04 18:59:45.103075,partner,web,IN,solo,maker,False
18667,2025-12-18 01:13:45.103113,partner,web,IN,2-10,analyst,True
18668,2025-11-25 22:12:45.103174,paid_search,mobile,AU,solo,maker,True
18669,2026-02-13 23:55:45.103342,organic,mobile,IN,51-200,agency,True
18670,2026-01-18 20:37:45.103394,paid_social,web,UK,solo,startup_ops,False
18671,2026-01-10 23:03:45.103440,organic,web,IN,2-10,startup_ops,True
18672,2026-01-25 00:05:45.103506,organic,web,US,solo,agency,False
18673,2026-01-11 08:27:45.103573,organic,mobile,AU,solo,startup_ops,False
18674,2025-12-16 14:21:45.103684,paid_search,web,UK,11-50,analyst,True
18675,2025-12-04 12:26:45.103724,paid_search,mobile,IN,solo,maker,True
18676,2026-01-14 11:29:45.103796,paid_search,web,UK,51-200,analyst,True
18677,2026-02-03 22:44:45.103834,referral,web,AU,11-50,analyst,False
18678,2026-02-13 22:54:45.103896,paid_social,mobile,US,solo,agency,True
18679,2026-01-31 12:33:45.103972,partner,web,US,2-10,analyst,True
18680,2026-01-31 20:48:45.104034,organic,mobile,US,solo,analyst,True
18681,2025-11-26 10:45:45.104102,organic,web,AU,2-10,agency,True
18682,2026-01-11 07:43:45.104143,paid_search,web,UK,11-50,analyst,True
18683,2026-02-21 07:21:45.104177,organic,mobile,CA,solo,startup_ops,True
18684,2026-02-12 03:47:45.104286,paid_social,web,US,solo,maker,True
18685,2025-12-12 11:24:45.104345,organic,mobile,UK,solo,startup_ops,True
18686,2025-12-23 05:51:45.104408,organic,web,CA,2-10,agency,True
18687,2025-12-17 03:03:45.104506,organic,mobile,US,2-10,maker,False
18688,2026-02-12 08:21:45.104576,paid_search,web,IN,2-10,agency,False
18689,2025-11-27 15:43:45.104654,paid_social,web,AU,solo,analyst,False
18690,2025-12-16 06:17:45.104721,referral,mobile,CA,11-50,maker,True
18691,2026-01-19 20:49:45.104765,organic,web,IN,2-10,agency,True
18692,2026-02-08 10:53:45.104863,referral,web,AU,solo,analyst,True
18693,2025-12-06 19:54:45.104917,partner,mobile,US,2-10,analyst,False
18694,2026-02-01 20:39:45.105007,organic,mobile,CA,11-50,maker,True
18695,2026-02-16 05:32:45.105081,organic,mobile,US,solo,startup_ops,True
18696,2026-02-16 10:45:45.105180,organic,web,UK,2-10,agency,False
18697,2025-12-15 07:22:45.105246,paid_social,web,CA,solo,maker,True
18698,2026-02-03 23:35:45.105317,paid_search,web,US,2-10,startup_ops,True
18699,2025-12-19 05:21:45.105412,organic,web,US,2-10,agency,False
18700,2026-02-03 08:28:45.105525,partner,web,US,11-50,startup_ops,True
18701,2026-01-23 20:00:45.105604,referral,mobile,US,2-10,agency,True
18702,2025-12-25 08:06:45.105700,organic,web,IN,solo,analyst,True
18703,2026-02-17 18:25:45.105779,paid_social,web,AU,51-200,startup_ops,False
18704,2026-02-08 18:09:45.105833,paid_social,web,US,11-50,maker,True
18705,2025-12-15 15:47:45.105955,referral,web,US,11-50,analyst,False
18706,2026-02-01 04:10:45.106024,paid_search,web,CA,11-50,maker,False
18707,2025-11-30 17:04:45.106085,organic,mobile,US,solo,startup_ops,True
18708,2025-12-21 12:03:45.106121,paid_social,web,IN,2-10,agency,True
18709,2025-12-06 00:48:45.106215,paid_social,mobile,US,11-50,analyst,False
18710,2026-01-26 20:40:45.106255,organic,mobile,UK,2-10,startup_ops,True
18711,2025-12-03 18:52:45.106325,paid_social,web,IN,solo,agency,False
18712,2025-12-16 12:03:45.106410,paid_social,web,UK,solo,agency,True
18713,2025-11-29 08:58:45.106544,paid_social,mobile,US,solo,agency,True
18714,2026-02-17 18:12:45.106592,paid_social,web,US,51-200,startup_ops,False
18715,2026-01-24 11:27:45.106632,referral,web,US,11-50,startup_ops,True
18716,2026-01-24 04:08:45.106670,paid_social,web,IN,solo,maker,True
18717,2026-01-22 06:25:45.106736,organic,mobile,UK,11-50,maker,True
18718,2025-12-13 12:45:45.106832,paid_search,web,UK,2-10,startup_ops,True
18719,2026-02-21 03:31:45.106930,referral,web,US,51-200,startup_ops,True
18720,2026-01-05 07:43:45.106966,referral,web,US,solo,analyst,True
18721,2026-01-11 00:35:45.107016,organic,web,IN,2-10,analyst,True
18722,2025-12-09 04:27:45.107051,paid_social,web,IN,51-200,analyst,True
18723,2026-01-17 19:56:45.107102,organic,web,US,solo,agency,False
18724,2026-01-24 03:36:45.107197,paid_social,web,IN,2-10,maker,True
18725,2025-12-16 14:04:45.107279,organic,mobile,AU,11-50,agency,False
18726,2026-02-18 15:29:45.107316,paid_social,web,CA,11-50,startup_ops,False
18727,2026-02-08 03:22:45.107370,organic,web,US,51-200,maker,True
18728,2025-12-23 23:10:45.107465,paid_search,web,AU,51-200,agency,True
18729,2025-12-11 00:48:45.107500,paid_social,web,AU,2-10,analyst,True
18730,2026-01-15 20:59:45.107556,paid_social,mobile,US,solo,startup_ops,True
18731,2025-11-26 11:42:45.107653,organic,mobile,IN,solo,analyst,False
18732,2026-02-20 22:18:45.107692,partner,mobile,US,51-200,agency,True
18733,2025-12-15 19:33:45.107757,paid_search,web,US,2-10,analyst,False
18734,2025-12-31 00:57:45.107825,organic,mobile,IN,2-10,analyst,False
18735,2025-12-28 03:29:45.107903,paid_social,web,UK,2-10,analyst,False
18736,2025-12-09 15:59:45.107975,referral,web,IN,solo,maker,False
18737,2026-01-03 04:43:45.108024,paid_social,web,UK,51-200,maker,False
18738,2025-11-30 10:18:45.108100,organic,web,IN,11-50,startup_ops,True
18739,2025-12-04 21:02:45.108150,partner,web,UK,51-200,agency,False
18740,2026-01-27 05:48:45.108212,paid_social,web,US,2-10,maker,False
18741,2026-02-07 11:05:45.108269,paid_social,web,US,2-10,startup_ops,True
18742,2026-02-06 20:21:45.108305,paid_search,mobile,US,2-10,analyst,True
18743,2026-01-19 14:29:45.108375,partner,web,US,11-50,agency,True
18744,2026-02-22 20:23:45.108450,organic,web,US,2-10,maker,True
18745,2025-12-26 21:00:45.108556,paid_social,web,IN,solo,startup_ops,False
18746,2025-11-28 09:16:45.108592,organic,web,US,51-200,startup_ops,False
18747,2025-12-10 13:44:45.108648,paid_social,web,US,11-50,startup_ops,False
18748,2026-01-01 14:53:45.108701,paid_search,web,US,2-10,agency,True
18749,2026-02-03 19:07:45.108748,paid_social,web,UK,51-200,startup_ops,True
18750,2026-02-04 09:57:45.108785,organic,web,US,11-50,analyst,False
18751,2025-12-27 14:24:45.108848,partner,web,AU,2-10,maker,True
18752,2025-12-15 02:52:45.108885,organic,web,IN,11-50,analyst,True
18753,2025-12-19 09:33:45.108935,referral,mobile,US,solo,maker,True
18754,2026-01-07 14:26:45.109036,organic,web,IN,solo,agency,False
18755,2026-02-04 14:52:45.109086,referral,web,UK,solo,analyst,False
18756,2025-12-08 10:50:45.109176,organic,web,CA,2-10,maker,True
18757,2025-12-26 07:03:45.109213,partner,web,AU,11-50,analyst,False
18758,2025-11-26 23:47:45.109253,paid_social,web,AU,2-10,maker,True
18759,2026-01-26 22:13:45.109301,paid_search,mobile,IN,solo,startup_ops,True
18760,2026-02-03 21:42:45.109345,paid_search,mobile,US,11-50,startup_ops,True
18761,2026-02-02 09:40:45.109403,organic,web,US,2-10,maker,True
18762,2025-12-22 23:39:45.109457,organic,web,IN,11-50,analyst,True
18763,2026-01-23 21:40:45.109505,referral,web,US,2-10,startup_ops,False
18764,2026-01-14 20:39:45.109623,paid_social,mobile,US,solo,analyst,True
18765,2026-02-05 04:01:45.109684,paid_social,web,US,2-10,maker,True
18766,2026-02-22 15:50:45.109786,organic,web,US,51-200,maker,False
18767,2026-02-04 18:52:45.109977,referral,web,IN,51-200,agency,True
18768,2025-12-18 06:51:45.110080,referral,web,UK,2-10,startup_ops,True
18769,2026-02-19 12:06:45.110208,organic,web,US,solo,maker,True
18770,2025-12-10 22:07:45.110343,paid_search,web,UK,11-50,analyst,True
18771,2025-11-28 03:07:45.110407,partner,web,AU,2-10,agency,True
18772,2025-12-16 09:19:45.110453,paid_search,mobile,US,51-200,agency,True
18773,2025-12-08 01:13:45.110522,organic,web,US,solo,startup_ops,True
18774,2025-12-08 11:10:45.110562,partner,web,US,11-50,maker,False
18775,2025-12-31 06:01:45.110647,organic,web,US,11-50,startup_ops,True
18776,2025-12-12 05:43:45.110704,paid_social,web,US,2-10,startup_ops,True
18777,2026-01-06 07:31:45.110742,paid_social,web,IN,solo,maker,True
18778,2025-12-11 15:31:45.110799,paid_social,web,IN,solo,analyst,False
18779,2025-12-03 11:53:45.110839,paid_search,web,IN,11-50,maker,False
18780,2026-02-11 10:40:45.110922,organic,web,US,51-200,analyst,True
18781,2026-01-23 06:18:45.110962,paid_search,web,US,11-50,startup_ops,True
18782,2026-01-07 09:48:45.111057,referral,web,UK,51-200,analyst,True
18783,2026-02-05 17:44:45.111094,paid_search,mobile,US,solo,analyst,True
18784,2026-01-12 06:53:45.111130,paid_search,web,US,11-50,startup_ops,False
18785,2025-11-26 21:45:45.111188,referral,web,US,solo,agency,True
18786,2026-01-31 12:16:45.111260,referral,mobile,US,51-200,maker,True
18787,2025-12-03 22:42:45.111331,paid_social,web,CA,51-200,maker,True
18788,2026-01-26 19:07:45.111372,paid_social,web,US,11-50,startup_ops,True
18789,2026-01-07 17:11:45.111412,partner,mobile,AU,solo,maker,True
18790,2026-01-22 11:50:45.111467,paid_search,mobile,US,solo,startup_ops,True
18791,2026-01-31 05:26:45.111504,referral,web,US,2-10,maker,False
18792,2026-01-10 13:22:45.111573,organic,web,US,solo,maker,False
18793,2026-02-15 22:46:45.111639,paid_social,mobile,US,solo,analyst,True
18794,2026-02-18 04:50:45.111682,referral,mobile,US,2-10,analyst,True
18795,2026-01-29 18:17:45.111746,partner,web,CA,solo,analyst,True
18796,2025-11-30 05:47:45.111836,organic,web,AU,2-10,maker,False
18797,2025-12-28 19:11:45.111873,referral,web,CA,solo,maker,True
18798,2025-12-24 19:53:45.112002,organic,mobile,AU,2-10,startup_ops,False
18799,2026-02-05 21:59:45.112046,paid_search,mobile,UK,solo,maker,False
18800,2025-11-27 11:36:45.112124,paid_social,mobile,US,11-50,analyst,True
18801,2026-02-08 15:23:45.112231,referral,web,IN,2-10,agency,False
18802,2025-12-25 10:22:45.112290,paid_social,web,US,solo,analyst,True
18803,2026-02-16 12:28:45.112401,organic,web,IN,2-10,analyst,False
18804,2026-02-17 02:53:45.112452,organic,web,US,11-50,maker,True
18805,2025-12-18 18:21:45.112513,paid_social,web,US,51-200,analyst,False
18806,2026-02-12 17:17:45.112585,organic,mobile,IN,2-10,maker,True
18807,2026-02-18 22:20:45.112623,referral,mobile,US,11-50,maker,True
18808,2026-01-15 19:13:45.112661,paid_search,web,US,11-50,startup_ops,False
18809,2026-01-05 18:48:45.112701,paid_social,web,IN,solo,maker,True
18810,2025-12-29 21:03:45.112784,organic,web,IN,2-10,startup_ops,True
18811,2026-02-03 05:39:45.112841,organic,web,IN,11-50,agency,True
18812,2026-02-22 22:10:45.112878,paid_social,web,IN,51-200,agency,False
18813,2025-12-16 07:37:45.112918,organic,web,IN,2-10,startup_ops,True
18814,2026-02-11 16:36:45.112988,organic,web,AU,51-200,analyst,True
18815,2025-12-26 17:31:45.113073,partner,mobile,US,2-10,analyst,True
18816,2025-12-21 21:12:45.113161,paid_social,web,UK,11-50,analyst,False
18817,2025-12-18 16:21:45.113226,organic,web,IN,solo,analyst,True
18818,2026-01-25 19:42:45.113274,referral,web,US,solo,analyst,True
18819,2025-11-29 17:00:45.113332,organic,mobile,CA,11-50,startup_ops,True
18820,2026-01-21 11:40:45.113464,paid_social,web,CA,solo,agency,False
18821,2026-02-15 07:46:45.113520,organic,web,IN,11-50,startup_ops,True
18822,2025-12-31 23:34:45.113610,paid_social,mobile,CA,solo,analyst,False
18823,2025-12-14 04:19:45.113671,paid_social,web,UK,solo,analyst,True
18824,2025-11-29 00:25:45.113716,organic,web,US,51-200,maker,True
18825,2026-01-23 14:31:45.113782,paid_search,web,US,51-200,startup_ops,True
18826,2026-02-24 13:48:45.113834,paid_social,web,IN,solo,analyst,True
18827,2025-12-31 20:06:45.113887,organic,web,US,2-10,agency,True
18828,2026-01-24 17:47:45.113985,paid_social,web,US,51-200,agency,True
18829,2026-01-14 23:29:45.114051,organic,mobile,US,solo,agency,True
18830,2026-01-22 19:01:45.114155,organic,web,US,2-10,startup_ops,True
18831,2026-01-25 18:36:45.114243,paid_search,web,US,11-50,agency,False
18832,2025-12-06 21:21:45.114276,paid_search,web,AU,2-10,agency,True
18833,2026-01-11 03:27:45.114340,paid_search,web,UK,51-200,startup_ops,False
18834,2026-01-09 23:35:45.114390,organic,web,US,2-10,agency,True
18835,2025-12-04 17:51:45.114424,paid_social,web,IN,2-10,startup_ops,True
18836,2026-01-15 17:40:45.114507,paid_search,mobile,IN,solo,agency,True
18837,2025-12-12 14:49:45.114572,organic,web,US,2-10,maker,False
18838,2025-12-18 11:24:45.114706,paid_social,web,US,51-200,startup_ops,False
18839,2025-12-13 00:23:45.114770,organic,mobile,AU,11-50,startup_ops,False
18840,2025-12-19 13:15:45.114819,partner,web,IN,51-200,maker,True
18841,2025-12-16 11:06:45.114910,organic,web,CA,solo,agency,True
18842,2026-02-12 15:53:45.114963,organic,web,US,11-50,agency,True
18843,2026-02-11 22:32:45.115035,paid_social,web,UK,2-10,maker,True
18844,2026-01-18 14:30:45.115072,paid_search,web,US,solo,agency,False
18845,2026-02-09 05:42:45.115110,paid_social,web,US,51-200,startup_ops,False
18846,2026-01-17 18:46:45.115164,paid_search,mobile,US,solo,agency,True
18847,2025-12-29 19:02:45.115204,paid_search,web,US,2-10,analyst,True
18848,2026-02-21 10:45:45.115262,paid_social,web,US,solo,startup_ops,True
18849,2025-11-29 02:53:45.115297,paid_search,mobile,US,solo,maker,False
18850,2026-02-16 02:34:45.115365,organic,web,US,2-10,maker,True
18851,2026-01-14 08:10:45.115431,organic,web,IN,solo,startup_ops,False
18852,2026-01-21 17:54:45.115511,organic,web,AU,11-50,maker,False
18853,2025-12-28 18:32:45.115554,paid_social,web,IN,51-200,maker,True
18854,2026-02-04 13:04:45.115612,paid_social,web,US,solo,agency,True
18855,2026-02-02 13:52:45.115685,partner,mobile,IN,51-200,agency,True
18856,2026-02-04 15:22:45.115791,organic,web,IN,11-50,analyst,False
18857,2025-11-29 15:18:45.115914,paid_social,web,US,2-10,maker,False
18858,2026-02-10 02:27:45.116013,paid_search,web,US,solo,analyst,True
18859,2025-12-10 04:04:45.116083,organic,web,IN,11-50,analyst,True
18860,2026-02-04 15:55:45.116120,paid_social,web,IN,2-10,analyst,True
18861,2026-02-17 04:37:45.116197,organic,mobile,US,51-200,startup_ops,True
18862,2025-12-13 21:58:45.116260,organic,mobile,IN,2-10,maker,False
18863,2026-01-11 12:07:45.116296,paid_search,web,UK,51-200,startup_ops,True
18864,2026-01-11 11:48:45.116364,partner,web,IN,solo,maker,True
18865,2026-02-13 23:57:45.116405,organic,mobile,IN,2-10,agency,False
18866,2026-01-09 10:15:45.116481,paid_social,web,US,solo,startup_ops,False
18867,2026-01-14 16:07:45.116521,referral,web,IN,solo,analyst,True
18868,2026-01-29 12:18:45.116593,organic,web,US,51-200,agency,True
18869,2026-01-17 06:46:45.116636,partner,mobile,IN,solo,agency,True
18870,2025-12-24 01:22:45.116699,organic,web,IN,2-10,startup_ops,False
18871,2026-01-10 06:28:45.116742,paid_search,web,IN,solo,startup_ops,False
18872,2026-01-16 06:11:45.116808,organic,web,US,solo,maker,False
18873,2026-01-04 18:26:45.116880,referral,web,US,solo,startup_ops,True
18874,2025-11-30 05:50:45.116984,paid_social,mobile,IN,2-10,analyst,False
18875,2026-01-10 00:21:45.117025,partner,mobile,IN,solo,startup_ops,False
18876,2026-01-26 15:18:45.117121,paid_social,web,US,solo,maker,True
18877,2026-01-18 17:59:45.117177,paid_social,web,UK,51-200,agency,True
18878,2025-12-14 23:34:45.117272,partner,mobile,IN,solo,analyst,True
18879,2026-02-16 13:48:45.117360,partner,mobile,US,11-50,startup_ops,True
18880,2026-01-21 04:29:45.117399,partner,web,AU,solo,agency,True
18881,2026-02-13 23:34:45.117432,organic,mobile,CA,11-50,startup_ops,True
